face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
23331,0,6.551914215087891,-3.9999999999999996,3.9999999999999996,1.1497838687057689
23331,1,7.0,-3.5000000000000018,4.165100097656248,1.1497838687057689
23331,2,6.808570861816409,-3.5000000000000018,3.9999999999999996,1.1497838687057689
23332,0,7.0,-3.0287628173828143,-4.500000000000001,-2.0083161670000123
23332,1,7.0,-3.5000000000000018,-4.665100097656249,-2.0083161670000123
23332,2,6.808570861816409,-3.5000000000000018,-4.500000000000001,-2.0083161670000123
23333,0,7.0,-3.0000000000000004,-4.488437652587892,-1.8694398947290842
23333,1,7.0,-3.0287628173828143,-4.500000000000001,-1.8694398947290842
23333,2,6.531648635864258,-3.0000000000000004,-3.9999999999999996,-1.8694398947290842
23334,0,6.531648635864258,-3.0000000000000004,-3.9999999999999996,-1.80741270383479
23334,1,7.0,-3.0287628173828143,-4.500000000000001,-1.80741270383479
23334,2,6.500000000000002,-3.069595336914062,-3.9999999999999996,-1.80741270383479
23335,0,7.0,-3.0287628173828143,-4.500000000000001,-1.8985994131502444
23335,1,6.808570861816409,-3.5000000000000018,-4.500000000000001,-1.8985994131502444
23335,2,6.500000000000002,-3.069595336914062,-3.9999999999999996,-1.8985994131502444
23336,0,6.808570861816409,-3.5000000000000018,-4.500000000000001,-1.8803935479965415
23336,1,6.500000000000002,-3.5000000000000018,-4.200332641601564,-1.8803935479965415
23336,2,6.500000000000002,-3.069595336914062,-3.9999999999999996,-1.8803935479965415
23337,0,6.500000000000002,-3.0000000000000004,-3.9624691009521493,-1.7345106760034503
23337,1,6.531648635864258,-3.0000000000000004,-3.9999999999999996,-1.7345106760034503
23337,2,6.500000000000002,-3.069595336914062,-3.9999999999999996,-1.7345106760034503
23338,0,6.531648635864258,-3.0000000000000004,3.4999999999999982,0.9560455817449086
23338,1,6.500000000000002,-3.0000000000000004,3.4624691009521484,0.9560455817449086
23338,2,6.500000000000002,-3.069595336914062,3.4999999999999982,0.9560455817449086
23339,0,7.0,-3.0000000000000004,3.988437652587891,1.0421370543749764
23339,1,6.531648635864258,-3.0000000000000004,3.4999999999999982,1.0421370543749764
23339,2,6.500000000000002,-3.069595336914062,3.4999999999999982,1.0421370543749764
23340,0,7.0,-3.0000000000000004,3.988437652587891,1.0498412417706038
23340,1,6.500000000000002,-3.069595336914062,3.4999999999999982,1.0498412417706038
23340,2,6.500000000000002,-3.5000000000000018,3.7003326416015634,1.0498412417706038
23341,0,7.0,-3.0287628173828143,3.9999999999999996,1.1345901093917723
23341,1,7.0,-3.0000000000000004,3.988437652587891,1.1345901093917723
23341,2,6.500000000000002,-3.5000000000000018,3.7003326416015634,1.1345901093917723
23342,0,6.808570861816409,-3.5000000000000018,3.9999999999999996,1.1142329760839966
23342,1,7.0,-3.0287628173828143,3.9999999999999996,1.1142329760839966
23342,2,6.500000000000002,-3.5000000000000018,3.7003326416015634,1.1142329760839966
23343,0,7.0,-3.0287628173828143,3.9999999999999996,1.1955393303140163
23343,1,6.808570861816409,-3.5000000000000018,3.9999999999999996,1.1955393303140163
23343,2,7.0,-3.5000000000000018,4.165100097656248,1.1955393303140163
23344,0,7.0,-3.0000000000000004,-4.488437652587892,-1.777765199700871
23344,1,6.531648635864258,-3.0000000000000004,-3.9999999999999996,-1.777765199700871
23344,2,6.719278335571287,-2.499999999999999,-3.9999999999999996,-1.777765199700871
23345,0,7.0,-3.0000000000000004,-4.488437652587892,-1.7951384516847473
23345,1,6.719278335571287,-2.499999999999999,-3.9999999999999996,-1.7951384516847473
23345,2,7.0,-2.499999999999999,-4.310779571533205,-1.7951384516847473
23346,0,6.500000000000002,-2.499999999999999,-3.7238769531249996,-1.6478969891445647
23346,1,6.719278335571287,-2.499999999999999,-3.9999999999999996,-1.6478969891445647
23346,2,6.500000000000002,-3.0000000000000004,-3.9624691009521493,-1.6478969891445647
23347,0,6.500000000000002,-3.0000000000000004,-3.9624691009521493,-1.7078331029868057
23347,1,6.719278335571287,-2.499999999999999,-3.9999999999999996,-1.7078331029868057
23347,2,6.531648635864258,-3.0000000000000004,-3.9999999999999996,-1.7078331029868057
23348,0,6.719278335571287,-2.499999999999999,3.4999999999999982,0.973021951009296
23348,1,6.500000000000002,-2.499999999999999,3.2238769531249982,0.973021951009296
23348,2,6.531648635864258,-3.0000000000000004,3.4999999999999982,0.973021951009296
23349,0,6.531648635864258,-3.0000000000000004,3.4999999999999982,0.9419910301400961
23349,1,6.500000000000002,-2.499999999999999,3.2238769531249982,0.9419910301400961
23349,2,6.500000000000002,-3.0000000000000004,3.4624691009521484,0.9419910301400961
23350,0,6.531648635864258,-3.0000000000000004,3.4999999999999982,1.119530663717421
23350,1,7.0,-3.0000000000000004,3.988437652587891,1.119530663717421
23350,2,7.0,-2.499999999999999,3.810779571533204,1.119530663717421
23351,0,6.531648635864258,-3.0000000000000004,3.4999999999999982,1.064094586744037
23351,1,7.0,-2.499999999999999,3.810779571533204,1.064094586744037
23351,2,6.719278335571287,-2.499999999999999,3.4999999999999982,1.064094586744037
23352,0,7.0,-2.499999999999999,-4.310779571533205,-1.6828270610775902
23352,1,6.719278335571287,-2.499999999999999,-3.9999999999999996,-1.6828270610775902
23352,2,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.6828270610775902
23353,0,7.0,-2.499999999999999,-4.310779571533205,-1.6799729201106386
23353,1,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.6799729201106386
23353,2,7.0,-2.0000000000000013,-4.16274070739746,-1.6799729201106386
23354,0,6.500000000000002,-2.0000000000000013,-3.5239582061767583,-1.5196514722185934
23354,1,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.5196514722185934
23354,2,6.500000000000002,-2.499999999999999,-3.7238769531249996,-1.5196514722185934
23355,0,6.500000000000002,-2.499999999999999,-3.7238769531249996,-1.6056199031014082
23355,1,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.6056199031014082
23355,2,6.719278335571287,-2.499999999999999,-3.9999999999999996,-1.6056199031014082
23356,0,6.859781265258789,-2.0000000000000013,3.4999999999999982,1.0176008871355182
23356,1,6.500000000000002,-2.0000000000000013,3.0239582061767574,1.0176008871355182
23356,2,6.719278335571287,-2.499999999999999,3.4999999999999982,1.0176008871355182
23357,0,6.719278335571287,-2.499999999999999,3.4999999999999982,0.9513252547547957
23357,1,6.500000000000002,-2.0000000000000013,3.0239582061767574,0.9513252547547957
23357,2,6.500000000000002,-2.499999999999999,3.2238769531249982,0.9513252547547957
23358,0,6.719278335571287,-2.499999999999999,3.4999999999999982,1.136903152764104
23358,1,7.0,-2.499999999999999,3.810779571533204,1.136903152764104
23358,2,7.0,-2.0000000000000013,3.662740707397459,1.136903152764104
23359,0,6.719278335571287,-2.499999999999999,3.4999999999999982,1.1119548306838216
23359,1,7.0,-2.0000000000000013,3.662740707397459,1.1119548306838216
23359,2,6.859781265258789,-2.0000000000000013,3.4999999999999982,1.1119548306838216
23360,0,7.0,-2.0000000000000013,-4.16274070739746,-1.5916528698568042
23360,1,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.5916528698568042
23360,2,6.960680007934567,-1.5000000000000002,-3.9999999999999996,-1.5916528698568042
23361,0,7.0,-2.0000000000000013,-4.16274070739746,-1.5737826636182368
23361,1,6.960680007934567,-1.5000000000000002,-3.9999999999999996,-1.5737826636182368
23361,2,7.0,-1.5000000000000002,-4.047264099121094,-1.5737826636182368
23362,0,6.500000000000002,-1.9237403869628902,-3.5000000000000018,-1.3743204655454204
23362,1,6.59861946105957,-1.5000000000000002,-3.5000000000000018,-1.3743204655454204
23362,2,6.500000000000002,-2.0000000000000013,-3.5239582061767583,-1.3743204655454204
23363,0,6.59861946105957,-1.5000000000000002,-3.5000000000000018,-1.443113358130557
23363,1,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.443113358130557
23363,2,6.500000000000002,-2.0000000000000013,-3.5239582061767583,-1.443113358130557
23364,0,6.59861946105957,-1.5000000000000002,-3.5000000000000018,-1.4817253674413509
23364,1,6.960680007934567,-1.5000000000000002,-3.9999999999999996,-1.4817253674413509
23364,2,6.859781265258789,-2.0000000000000013,-3.9999999999999996,-1.4817253674413509
23365,0,6.500000000000002,-1.5000000000000002,-3.3433399200439458,-1.327131141415811
23365,1,6.59861946105957,-1.5000000000000002,-3.5000000000000018,-1.327131141415811
23365,2,6.500000000000002,-1.9237403869628902,-3.5000000000000018,-1.327131141415811
23366,0,6.59861946105957,-1.5000000000000002,3.0000000000000004,0.9226278781721728
23366,1,6.500000000000002,-1.5000000000000002,2.843339920043945,0.9226278781721728
23366,2,6.500000000000002,-1.9237403869628902,3.0000000000000004,0.9226278781721728
23367,0,6.500000000000002,-2.0000000000000013,3.0239582061767574,0.9712197277684986
23367,1,6.859781265258789,-2.0000000000000013,3.4999999999999982,0.9712197277684986
23367,2,6.500000000000002,-1.9237403869628902,3.0000000000000004,0.9712197277684986
23368,0,6.859781265258789,-2.0000000000000013,3.4999999999999982,0.9930617859423725
23368,1,6.59861946105957,-1.5000000000000002,3.0000000000000004,0.9930617859423725
23368,2,6.500000000000002,-1.9237403869628902,3.0000000000000004,0.9930617859423725
23369,0,6.859781265258789,-2.0000000000000013,3.4999999999999982,1.08571379613138
23369,1,6.960680007934567,-1.5000000000000002,3.4999999999999982,1.08571379613138
23369,2,6.59861946105957,-1.5000000000000002,3.0000000000000004,1.08571379613138
23370,0,6.859781265258789,-2.0000000000000013,3.4999999999999982,1.1649218758131905
23370,1,7.0,-2.0000000000000013,3.662740707397459,1.1649218758131905
23370,2,7.0,-1.5000000000000002,3.5472640991210924,1.1649218758131905
23371,0,6.859781265258789,-2.0000000000000013,3.4999999999999982,1.1635732597397779
23371,1,7.0,-1.5000000000000002,3.5472640991210924,1.1635732597397779
23371,2,6.960680007934567,-1.5000000000000002,3.4999999999999982,1.1635732597397779
23372,0,7.0,-1.2029399871826163,-3.9999999999999996,-1.5149630843884032
23372,1,7.0,-1.5000000000000002,-4.047264099121094,-1.5149630843884032
23372,2,6.960680007934567,-1.5000000000000002,-3.9999999999999996,-1.5149630843884032
23373,0,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.391380045101906
23373,1,7.0,-0.999999999999999,-3.9624691009521493,-1.391380045101906
23373,2,7.0,-1.2029399871826163,-3.9999999999999996,-1.391380045101906
23374,0,6.960680007934567,-1.5000000000000002,-3.9999999999999996,-1.419962028423342
23374,1,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.419962028423342
23374,2,7.0,-1.2029399871826163,-3.9999999999999996,-1.419962028423342
23375,0,6.59861946105957,-1.5000000000000002,-3.5000000000000018,-1.3684654083783787
23375,1,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.3684654083783787
23375,2,6.960680007934567,-1.5000000000000002,-3.9999999999999996,-1.3684654083783787
23376,0,6.500000000000002,-0.999999999999999,-3.2172260284423846,-1.222211382830393
23376,1,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.222211382830393
23376,2,6.500000000000002,-1.5000000000000002,-3.3433399200439458,-1.222211382830393
23377,0,6.500000000000002,-1.5000000000000002,-3.3433399200439458,-1.2830098730031432
23377,1,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.2830098730031432
23377,2,6.59861946105957,-1.5000000000000002,-3.5000000000000018,-1.2830098730031432
23378,0,6.673477172851562,-0.999999999999999,3.0000000000000004,0.9762291172553882
23378,1,6.500000000000002,-0.999999999999999,2.7172260284423833,0.9762291172553882
23378,2,6.59861946105957,-1.5000000000000002,3.0000000000000004,0.9762291172553882
23379,0,6.59861946105957,-1.5000000000000002,3.0000000000000004,0.9297927369312494
23379,1,6.500000000000002,-0.999999999999999,2.7172260284423833,0.9297927369312494
23379,2,6.500000000000002,-1.5000000000000002,2.843339920043945,0.9297927369312494
23380,0,6.960680007934567,-1.5000000000000002,3.4999999999999982,1.2102612559666412
23380,1,7.0,-1.2029399871826163,3.4999999999999982,1.2102612559666412
23380,2,7.0,-0.999999999999999,3.4624691009521484,1.2102612559666412
23381,0,6.673477172851562,-0.999999999999999,3.0000000000000004,1.150174390807344
23381,1,6.960680007934567,-1.5000000000000002,3.4999999999999982,1.150174390807344
23381,2,7.0,-0.999999999999999,3.4624691009521484,1.150174390807344
23382,0,6.59861946105957,-1.5000000000000002,3.0000000000000004,1.061584407290004
23382,1,6.960680007934567,-1.5000000000000002,3.4999999999999982,1.061584407290004
23382,2,6.673477172851562,-0.999999999999999,3.0000000000000004,1.061584407290004
23383,0,7.0,-1.2029399871826163,3.4999999999999982,1.1996597135576388
23383,1,6.960680007934567,-1.5000000000000002,3.4999999999999982,1.1996597135576388
23383,2,7.0,-1.5000000000000002,3.5472640991210924,1.1996597135576388
23384,0,7.0,-0.999999999999999,-3.9624691009521493,-1.2921300391407329
23384,1,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.2921300391407329
23384,2,6.710002899169918,-0.5000000000000012,-3.5000000000000018,-1.2921300391407329
23385,0,7.0,-0.999999999999999,-3.9624691009521493,-1.3235027266527188
23385,1,6.710002899169918,-0.5000000000000012,-3.5000000000000018,-1.3235027266527188
23385,2,7.0,-0.5000000000000012,-3.9155483245849627,-1.3235027266527188
23386,0,6.500000000000002,-0.5000000000000012,-3.1531829833984393,-1.1250398746678454
23386,1,6.710002899169918,-0.5000000000000012,-3.5000000000000018,-1.1250398746678454
23386,2,6.500000000000002,-0.999999999999999,-3.2172260284423846,-1.1250398746678454
23387,0,6.500000000000002,-0.999999999999999,-3.2172260284423846,-1.1946495838813145
23387,1,6.710002899169918,-0.5000000000000012,-3.5000000000000018,-1.1946495838813145
23387,2,6.673477172851562,-0.999999999999999,-3.5000000000000018,-1.1946495838813145
23388,0,6.710002899169918,-0.5000000000000012,3.0000000000000004,1.041243375446401
23388,1,6.500000000000002,-0.5000000000000012,2.6531829833984384,1.041243375446401
23388,2,6.673477172851562,-0.999999999999999,3.0000000000000004,1.041243375446401
23389,0,6.673477172851562,-0.999999999999999,3.0000000000000004,0.9784742764391672
23389,1,6.500000000000002,-0.5000000000000012,2.6531829833984384,0.9784742764391672
23389,2,6.500000000000002,-0.999999999999999,2.7172260284423833,0.9784742764391672
23390,0,6.673477172851562,-0.999999999999999,3.0000000000000004,1.1837493338446683
23390,1,7.0,-0.999999999999999,3.4624691009521484,1.1837493338446683
23390,2,7.0,-0.5000000000000012,3.4155483245849614,1.1837493338446683
23391,0,6.673477172851562,-0.999999999999999,3.0000000000000004,1.1437069524214787
23391,1,7.0,-0.5000000000000012,3.4155483245849614,1.1437069524214787
23391,2,6.710002899169918,-0.5000000000000012,3.0000000000000004,1.1437069524214787
23392,0,7.0,-0.5000000000000012,-3.9155483245849627,-1.214785981321861
23392,1,6.710002899169918,-0.5000000000000012,-3.5000000000000018,-1.214785981321861
23392,2,6.710002899169918,0.0,-3.5000000000000018,-1.214785981321861
23393,0,7.0,-0.5000000000000012,-3.9155483245849627,-1.2470988584284675
23393,1,6.710002899169918,0.0,-3.5000000000000018,-1.2470988584284675
23393,2,7.0,0.0,-3.9155483245849627,-1.2470988584284675
23394,0,6.500000000000002,0.0,-3.1531829833984393,-1.043648702902852
23394,1,6.710002899169918,0.0,-3.5000000000000018,-1.043648702902852
23394,2,6.500000000000002,-0.5000000000000012,-3.1531829833984393,-1.043648702902852
23395,0,6.500000000000002,-0.5000000000000012,-3.1531829833984393,-1.1140187501281544
23395,1,6.710002899169918,0.0,-3.5000000000000018,-1.1140187501281544
23395,2,6.710002899169918,-0.5000000000000012,-3.5000000000000018,-1.1140187501281544
23396,0,6.710002899169918,0.0,3.0000000000000004,1.1140187501281544
23396,1,6.500000000000002,0.0,2.6531829833984384,1.1140187501281544
23396,2,6.710002899169918,-0.5000000000000012,3.0000000000000004,1.1140187501281544
23397,0,6.710002899169918,-0.5000000000000012,3.0000000000000004,1.043648702902852
23397,1,6.500000000000002,0.0,2.6531829833984384,1.043648702902852
23397,2,6.500000000000002,-0.5000000000000012,2.6531829833984384,1.043648702902852
23398,0,6.710002899169918,-0.5000000000000012,3.0000000000000004,1.2470988584284675
23398,1,7.0,-0.5000000000000012,3.4155483245849614,1.2470988584284675
23398,2,7.0,0.0,3.4155483245849614,1.2470988584284675
23399,0,6.710002899169918,-0.5000000000000012,3.0000000000000004,1.214785981321861
23399,1,7.0,0.0,3.4155483245849614,1.214785981321861
23399,2,6.710002899169918,0.0,3.0000000000000004,1.214785981321861
23400,0,7.0,0.0,-3.9155483245849627,-1.1437069524214787
23400,1,6.710002899169918,0.0,-3.5000000000000018,-1.1437069524214787
23400,2,6.673477172851562,0.49999999999999784,-3.5000000000000018,-1.1437069524214787
23401,0,7.0,0.0,-3.9155483245849627,-1.1837493338446683
23401,1,6.673477172851562,0.49999999999999784,-3.5000000000000018,-1.1837493338446683
23401,2,7.0,0.49999999999999784,-3.9624691009521493,-1.1837493338446683
23402,0,6.500000000000002,0.49999999999999784,-3.2172260284423846,-0.9784742764391672
23402,1,6.673477172851562,0.49999999999999784,-3.5000000000000018,-0.9784742764391672
23402,2,6.500000000000002,0.0,-3.1531829833984393,-0.9784742764391672
23403,0,6.500000000000002,0.0,-3.1531829833984393,-1.041243375446401
23403,1,6.673477172851562,0.49999999999999784,-3.5000000000000018,-1.041243375446401
23403,2,6.710002899169918,0.0,-3.5000000000000018,-1.041243375446401
23404,0,6.673477172851562,0.49999999999999784,3.0000000000000004,1.1946495838813145
23404,1,6.500000000000002,0.49999999999999784,2.7172260284423833,1.1946495838813145
23404,2,6.710002899169918,0.0,3.0000000000000004,1.1946495838813145
23405,0,6.710002899169918,0.0,3.0000000000000004,1.1250398746678454
23405,1,6.500000000000002,0.49999999999999784,2.7172260284423833,1.1250398746678454
23405,2,6.500000000000002,0.0,2.6531829833984384,1.1250398746678454
23406,0,6.710002899169918,0.0,3.0000000000000004,1.3235027266527188
23406,1,7.0,0.0,3.4155483245849614,1.3235027266527188
23406,2,7.0,0.49999999999999784,3.4624691009521484,1.3235027266527188
23407,0,6.710002899169918,0.0,3.0000000000000004,1.2921300391407329
23407,1,7.0,0.49999999999999784,3.4624691009521484,1.2921300391407329
23407,2,6.673477172851562,0.49999999999999784,3.0000000000000004,1.2921300391407329
23408,0,7.0,0.999999999999999,-4.047264099121094,-1.1996597135576388
23408,1,7.0,0.7029399871826152,-3.9999999999999996,-1.1996597135576388
23408,2,6.960680007934567,0.999999999999999,-3.9999999999999996,-1.1996597135576388
23409,0,6.960680007934567,0.999999999999999,-3.9999999999999996,-1.2102612559666412
23409,1,7.0,0.7029399871826152,-3.9999999999999996,-1.2102612559666412
23409,2,7.0,0.49999999999999784,-3.9624691009521493,-1.2102612559666412
23410,0,6.673477172851562,0.49999999999999784,-3.5000000000000018,-1.150174390807344
23410,1,6.960680007934567,0.999999999999999,-3.9999999999999996,-1.150174390807344
23410,2,7.0,0.49999999999999784,-3.9624691009521493,-1.150174390807344
23411,0,6.59861946105957,0.999999999999999,-3.5000000000000018,-1.061584407290004
23411,1,6.960680007934567,0.999999999999999,-3.9999999999999996,-1.061584407290004
23411,2,6.673477172851562,0.49999999999999784,-3.5000000000000018,-1.061584407290004
23412,0,6.500000000000002,0.999999999999999,-3.3433399200439458,-0.9297927369312494
23412,1,6.59861946105957,0.999999999999999,-3.5000000000000018,-0.9297927369312494
23412,2,6.500000000000002,0.49999999999999784,-3.2172260284423846,-0.9297927369312494
23413,0,6.500000000000002,0.49999999999999784,-3.2172260284423846,-0.9762291172553882
23413,1,6.59861946105957,0.999999999999999,-3.5000000000000018,-0.9762291172553882
23413,2,6.673477172851562,0.49999999999999784,-3.5000000000000018,-0.9762291172553882
23414,0,6.59861946105957,0.999999999999999,3.0000000000000004,1.2830098730031432
23414,1,6.500000000000002,0.999999999999999,2.843339920043945,1.2830098730031432
23414,2,6.673477172851562,0.49999999999999784,3.0000000000000004,1.2830098730031432
23415,0,6.673477172851562,0.49999999999999784,3.0000000000000004,1.222211382830393
23415,1,6.500000000000002,0.999999999999999,2.843339920043945,1.222211382830393
23415,2,6.500000000000002,0.49999999999999784,2.7172260284423833,1.222211382830393
23416,0,6.673477172851562,0.49999999999999784,3.0000000000000004,1.391380045101906
23416,1,7.0,0.49999999999999784,3.4624691009521484,1.391380045101906
23416,2,7.0,0.7029399871826152,3.4999999999999982,1.391380045101906
23417,0,6.960680007934567,0.999999999999999,3.4999999999999982,1.419962028423342
23417,1,6.673477172851562,0.49999999999999784,3.0000000000000004,1.419962028423342
23417,2,7.0,0.7029399871826152,3.4999999999999982,1.419962028423342
23418,0,6.59861946105957,0.999999999999999,3.0000000000000004,1.3684654083783787
23418,1,6.673477172851562,0.49999999999999784,3.0000000000000004,1.3684654083783787
23418,2,6.960680007934567,0.999999999999999,3.4999999999999982,1.3684654083783787
23419,0,7.0,0.999999999999999,3.5472640991210924,1.5149630843884032
23419,1,6.960680007934567,0.999999999999999,3.4999999999999982,1.5149630843884032
23419,2,7.0,0.7029399871826152,3.4999999999999982,1.5149630843884032
23420,0,7.0,0.999999999999999,-4.047264099121094,-1.1635732597397779
23420,1,6.960680007934567,0.999999999999999,-3.9999999999999996,-1.1635732597397779
23420,2,6.859781265258789,1.5000000000000002,-3.9999999999999996,-1.1635732597397779
23421,0,7.0,0.999999999999999,-4.047264099121094,-1.1649218758131905
23421,1,6.859781265258789,1.5000000000000002,-3.9999999999999996,-1.1649218758131905
23421,2,7.0,1.5000000000000002,-4.16274070739746,-1.1649218758131905
23422,0,6.500000000000002,1.5000000000000002,-3.5239582061767583,-0.9712197277684986
23422,1,6.859781265258789,1.5000000000000002,-3.9999999999999996,-0.9712197277684986
23422,2,6.500000000000002,1.423740386962889,-3.5000000000000018,-0.9712197277684986
23423,0,6.859781265258789,1.5000000000000002,-3.9999999999999996,-0.9930617859423725
23423,1,6.59861946105957,0.999999999999999,-3.5000000000000018,-0.9930617859423725
23423,2,6.500000000000002,1.423740386962889,-3.5000000000000018,-0.9930617859423725
23424,0,6.859781265258789,1.5000000000000002,-3.9999999999999996,-1.08571379613138
23424,1,6.960680007934567,0.999999999999999,-3.9999999999999996,-1.08571379613138
23424,2,6.59861946105957,0.999999999999999,-3.5000000000000018,-1.08571379613138
23425,0,6.500000000000002,1.423740386962889,-3.5000000000000018,-0.9226278781721728
23425,1,6.59861946105957,0.999999999999999,-3.5000000000000018,-0.9226278781721728
23425,2,6.500000000000002,0.999999999999999,-3.3433399200439458,-0.9226278781721728
23426,0,6.59861946105957,0.999999999999999,3.0000000000000004,1.327131141415811
23426,1,6.500000000000002,1.423740386962889,3.0000000000000004,1.327131141415811
23426,2,6.500000000000002,0.999999999999999,2.843339920043945,1.327131141415811
23427,0,6.500000000000002,1.423740386962889,3.0000000000000004,1.3743204655454204
23427,1,6.59861946105957,0.999999999999999,3.0000000000000004,1.3743204655454204
23427,2,6.500000000000002,1.5000000000000002,3.0239582061767574,1.3743204655454204
23428,0,6.59861946105957,0.999999999999999,3.0000000000000004,1.443113358130557
23428,1,6.859781265258789,1.5000000000000002,3.4999999999999982,1.443113358130557
23428,2,6.500000000000002,1.5000000000000002,3.0239582061767574,1.443113358130557
23429,0,6.59861946105957,0.999999999999999,3.0000000000000004,1.4817253674413509
23429,1,6.960680007934567,0.999999999999999,3.4999999999999982,1.4817253674413509
23429,2,6.859781265258789,1.5000000000000002,3.4999999999999982,1.4817253674413509
23430,0,6.960680007934567,0.999999999999999,3.4999999999999982,1.5737826636182368
23430,1,7.0,0.999999999999999,3.5472640991210924,1.5737826636182368
23430,2,7.0,1.5000000000000002,3.662740707397459,1.5737826636182368
23431,0,6.960680007934567,0.999999999999999,3.4999999999999982,1.5916528698568042
23431,1,7.0,1.5000000000000002,3.662740707397459,1.5916528698568042
23431,2,6.859781265258789,1.5000000000000002,3.4999999999999982,1.5916528698568042
23432,0,7.0,1.5000000000000002,-4.16274070739746,-1.1119548306838216
23432,1,6.859781265258789,1.5000000000000002,-3.9999999999999996,-1.1119548306838216
23432,2,6.719278335571287,1.999999999999998,-3.9999999999999996,-1.1119548306838216
23433,0,7.0,1.5000000000000002,-4.16274070739746,-1.136903152764104
23433,1,6.719278335571287,1.999999999999998,-3.9999999999999996,-1.136903152764104
23433,2,7.0,1.999999999999998,-4.310779571533205,-1.136903152764104
23434,0,6.500000000000002,1.999999999999998,-3.7238769531249996,-0.9513252547547957
23434,1,6.719278335571287,1.999999999999998,-3.9999999999999996,-0.9513252547547957
23434,2,6.500000000000002,1.5000000000000002,-3.5239582061767583,-0.9513252547547957
23435,0,6.500000000000002,1.5000000000000002,-3.5239582061767583,-1.0176008871355184
23435,1,6.719278335571287,1.999999999999998,-3.9999999999999996,-1.0176008871355184
23435,2,6.859781265258789,1.5000000000000002,-3.9999999999999996,-1.0176008871355184
23436,0,6.719278335571287,1.999999999999998,3.4999999999999982,1.6056199031014082
23436,1,6.500000000000002,1.999999999999998,3.2238769531249982,1.6056199031014082
23436,2,6.859781265258789,1.5000000000000002,3.4999999999999982,1.6056199031014082
23437,0,6.859781265258789,1.5000000000000002,3.4999999999999982,1.5196514722185934
23437,1,6.500000000000002,1.999999999999998,3.2238769531249982,1.5196514722185934
23437,2,6.500000000000002,1.5000000000000002,3.0239582061767574,1.5196514722185934
23438,0,6.859781265258789,1.5000000000000002,3.4999999999999982,1.6799729201106386
23438,1,7.0,1.5000000000000002,3.662740707397459,1.6799729201106386
23438,2,7.0,1.999999999999998,3.810779571533204,1.6799729201106386
23439,0,6.859781265258789,1.5000000000000002,3.4999999999999982,1.6828270610775902
23439,1,7.0,1.999999999999998,3.810779571533204,1.6828270610775902
23439,2,6.719278335571287,1.999999999999998,3.4999999999999982,1.6828270610775902
23440,0,7.0,1.999999999999998,-4.310779571533205,-1.064094586744037
23440,1,6.719278335571287,1.999999999999998,-3.9999999999999996,-1.064094586744037
23440,2,6.531648635864258,2.499999999999999,-3.9999999999999996,-1.064094586744037
23441,0,7.0,1.999999999999998,-4.310779571533205,-1.119530663717421
23441,1,6.531648635864258,2.499999999999999,-3.9999999999999996,-1.119530663717421
23441,2,7.0,2.499999999999999,-4.488437652587892,-1.119530663717421
23442,0,6.500000000000002,2.499999999999999,-3.9624691009521493,-0.9419910301400961
23442,1,6.531648635864258,2.499999999999999,-3.9999999999999996,-0.9419910301400961
23442,2,6.500000000000002,1.999999999999998,-3.7238769531249996,-0.9419910301400961
23443,0,6.500000000000002,1.999999999999998,-3.7238769531249996,-0.973021951009296
23443,1,6.531648635864258,2.499999999999999,-3.9999999999999996,-0.973021951009296
23443,2,6.719278335571287,1.999999999999998,-3.9999999999999996,-0.973021951009296
23444,0,6.531648635864258,2.499999999999999,3.4999999999999982,1.7078331029868057
23444,1,6.500000000000002,2.499999999999999,3.4624691009521484,1.7078331029868057
23444,2,6.719278335571287,1.999999999999998,3.4999999999999982,1.7078331029868057
23445,0,6.719278335571287,1.999999999999998,3.4999999999999982,1.6478969891445647
23445,1,6.500000000000002,2.499999999999999,3.4624691009521484,1.6478969891445647
23445,2,6.500000000000002,1.999999999999998,3.2238769531249982,1.6478969891445647
23446,0,6.719278335571287,1.999999999999998,3.4999999999999982,1.7951384516847473
23446,1,7.0,1.999999999999998,3.810779571533204,1.7951384516847473
23446,2,7.0,2.499999999999999,3.988437652587891,1.7951384516847473
23447,0,6.719278335571287,1.999999999999998,3.4999999999999982,1.777765199700871
23447,1,7.0,2.499999999999999,3.988437652587891,1.777765199700871
23447,2,6.531648635864258,2.499999999999999,3.4999999999999982,1.777765199700871
23448,0,7.0,3.0000000000000004,-4.665100097656249,-1.1955393303140163
23448,1,7.0,2.528762817382813,-4.500000000000001,-1.1955393303140163
23448,2,6.808570861816409,3.0000000000000004,-4.500000000000001,-1.1955393303140163
