face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
31042,1,15.500000000000004,3.0000000000000004,-4.6409339904785165,2.1963488985986617
31042,2,15.0704460144043,3.0000000000000004,-5.000000000000002,2.1963488985986617
31043,0,14.999999999999998,3.4999999999999982,-4.9677448272705105,2.134125226466253
31043,1,15.500000000000004,3.4999999999999982,-4.541959762573243,2.134125226466253
31043,2,15.500000000000004,3.0000000000000004,-4.6409339904785165,2.134125226466253
31044,0,15.0704460144043,3.0000000000000004,4.500000000000001,-1.337663578923445
31044,1,15.500000000000004,3.0000000000000004,4.140933990478515,-1.337663578923445
31044,2,14.999999999999998,3.3254966735839835,4.500000000000001,-1.337663578923445
31045,0,15.500000000000004,3.0000000000000004,4.140933990478515,-1.30989237876151
31045,1,14.999999999999998,3.4999999999999982,4.467744827270509,-1.30989237876151
31045,2,14.999999999999998,3.3254966735839835,4.500000000000001,-1.30989237876151
31046,0,15.500000000000004,3.0000000000000004,4.140933990478515,-1.2298263163333274
31046,1,15.500000000000004,3.4999999999999982,4.041959762573241,-1.2298263163333274
31046,2,14.999999999999998,3.4999999999999982,4.467744827270509,-1.2298263163333274
31047,0,15.0704460144043,3.0000000000000004,4.500000000000001,-1.4047326613276556
31047,1,14.999999999999998,3.3254966735839835,4.500000000000001,-1.4047326613276556
31047,2,14.999999999999998,3.0000000000000004,4.552974700927734,-1.4047326613276556
31048,0,14.999999999999998,3.9999999999999996,-4.860416412353517,2.1555454884449943
31048,1,15.413845062255861,3.9999999999999996,-4.500000000000001,2.1555454884449943
31048,2,15.500000000000004,3.680789947509766,-4.500000000000001,2.1555454884449943
31049,0,15.500000000000004,3.4999999999999982,-4.541959762573243,2.1406472518928794
31049,1,14.999999999999998,3.9999999999999996,-4.860416412353517,2.1406472518928794
31049,2,15.500000000000004,3.680789947509766,-4.500000000000001,2.1406472518928794
31050,0,14.999999999999998,3.4999999999999982,-4.9677448272705105,2.2172141856529026
31050,1,14.999999999999998,3.9999999999999996,-4.860416412353517,2.2172141856529026
31050,2,15.500000000000004,3.4999999999999982,-4.541959762573243,2.2172141856529026
31051,0,15.413845062255861,3.9999999999999996,-4.500000000000001,2.077298412114605
31051,1,15.500000000000004,3.9999999999999996,-4.415374755859377,2.077298412114605
31051,2,15.500000000000004,3.680789947509766,-4.500000000000001,2.077298412114605
31052,0,15.500000000000004,3.680789947509766,3.9999999999999996,-1.0465714400844157
31052,1,15.500000000000004,3.9999999999999996,3.9153747558593754,-1.0465714400844157
31052,2,15.413845062255861,3.9999999999999996,3.9999999999999996,-1.0465714400844157
31053,0,15.500000000000004,3.4999999999999982,4.041959762573241,-1.0860792975128204
31053,1,15.500000000000004,3.680789947509766,3.9999999999999996,-1.0860792975128204
31053,2,15.413845062255861,3.9999999999999996,3.9999999999999996,-1.0860792975128204
31054,0,14.999999999999998,3.9999999999999996,4.3604164123535165,-1.1276588810469088
31054,1,15.500000000000004,3.4999999999999982,4.041959762573241,-1.1276588810469088
31054,2,15.413845062255861,3.9999999999999996,3.9999999999999996,-1.1276588810469088
31055,0,14.999999999999998,3.4999999999999982,4.467744827270509,-1.2215004467835093
31055,1,15.500000000000004,3.4999999999999982,4.041959762573241,-1.2215004467835093
31055,2,14.999999999999998,3.9999999999999996,4.3604164123535165,-1.2215004467835093
31056,0,14.999999999999998,4.500000000000001,-4.7379302978515625,2.190871156303607
31056,1,15.266124725341797,4.500000000000001,-4.500000000000001,2.190871156303607
31056,2,15.413845062255861,3.9999999999999996,-4.500000000000001,2.190871156303607
31057,0,14.999999999999998,4.500000000000001,-4.7379302978515625,2.2327622770726094
31057,1,15.413845062255861,3.9999999999999996,-4.500000000000001,2.2327622770726094
31057,2,14.999999999999998,3.9999999999999996,-4.860416412353517,2.2327622770726094
31058,0,15.500000000000004,3.9999999999999996,-4.415374755859377,2.0734527531132465
31058,1,15.413845062255861,3.9999999999999996,-4.500000000000001,2.0734527531132465
31058,2,15.500000000000004,4.500000000000001,-4.264585494995118,2.0734527531132465
31059,0,15.500000000000004,4.500000000000001,-4.264585494995118,2.110027446446289
31059,1,15.413845062255861,3.9999999999999996,-4.500000000000001,2.110027446446289
31059,2,15.266124725341797,4.500000000000001,-4.500000000000001,2.110027446446289
31060,0,15.413845062255861,3.9999999999999996,3.9999999999999996,-1.0125807208726427
31060,1,15.500000000000004,3.9999999999999996,3.9153747558593754,-1.0125807208726427
31060,2,15.266124725341797,4.500000000000001,3.9999999999999996,-1.0125807208726427
31061,0,15.266124725341797,4.500000000000001,3.9999999999999996,-0.957303909804826
31061,1,15.500000000000004,3.9999999999999996,3.9153747558593754,-0.957303909804826
31061,2,15.500000000000004,4.500000000000001,3.7645854949951167,-0.957303909804826
31062,0,15.266124725341797,4.500000000000001,3.9999999999999996,-1.0934732245079408
31062,1,14.999999999999998,4.500000000000001,4.237930297851561,-1.0934732245079408
31062,2,14.999999999999998,3.9999999999999996,4.3604164123535165,-1.0934732245079408
31063,0,15.266124725341797,4.500000000000001,3.9999999999999996,-1.0798939146780457
31063,1,14.999999999999998,3.9999999999999996,4.3604164123535165,-1.0798939146780457
31063,2,15.413845062255861,3.9999999999999996,3.9999999999999996,-1.0798939146780457
31064,0,14.999999999999998,5.000000000000002,-4.598787307739258,2.2307454521977395
31064,1,15.107513427734375,5.000000000000002,-4.500000000000001,2.2307454521977395
31064,2,15.266124725341797,4.500000000000001,-4.500000000000001,2.2307454521977395
31065,0,14.999999999999998,5.000000000000002,-4.598787307739258,2.2503971639798452
31065,1,15.266124725341797,4.500000000000001,-4.500000000000001,2.2503971639798452
31065,2,14.999999999999998,4.500000000000001,-4.7379302978515625,2.2503971639798452
31066,0,15.500000000000004,4.500000000000001,-4.264585494995118,2.0860114203739406
31066,1,15.266124725341797,4.500000000000001,-4.500000000000001,2.0860114203739406
31066,2,15.500000000000004,5.000000000000002,-4.094438552856447,2.0860114203739406
31067,0,15.500000000000004,5.000000000000002,-4.094438552856447,2.147312678031874
31067,1,15.266124725341797,4.500000000000001,-4.500000000000001,2.147312678031874
31067,2,15.107513427734375,5.000000000000002,-4.500000000000001,2.147312678031874
31068,0,15.266124725341797,4.500000000000001,3.9999999999999996,-0.9272050187238057
31068,1,15.500000000000004,4.500000000000001,3.7645854949951167,-0.9272050187238057
31068,2,15.107513427734375,5.000000000000002,3.9999999999999996,-0.9272050187238057
31069,0,15.107513427734375,5.000000000000002,3.9999999999999996,-0.8484517116024699
31069,1,15.500000000000004,4.500000000000001,3.7645854949951167,-0.8484517116024699
31069,2,15.500000000000004,5.000000000000002,3.5944385528564453,-0.8484517116024699
31070,0,15.107513427734375,5.000000000000002,3.9999999999999996,-0.9875977791904662
31070,1,14.999999999999998,5.000000000000002,4.098787307739257,-0.9875977791904662
31070,2,14.999999999999998,4.500000000000001,4.237930297851561,-0.9875977791904662
31071,0,15.107513427734375,5.000000000000002,3.9999999999999996,-0.9960116728938635
31071,1,14.999999999999998,4.500000000000001,4.237930297851561,-0.9960116728938635
31071,2,15.266124725341797,4.500000000000001,3.9999999999999996,-0.9960116728938635
31072,0,14.999999999999998,5.312187194824217,-4.500000000000001,2.2647453537099285
31072,1,15.107513427734375,5.000000000000002,-4.500000000000001,2.2647453537099285
31072,2,14.999999999999998,5.000000000000002,-4.598787307739258,2.2647453537099285
31073,0,15.406280517578125,5.5,-3.9999999999999996,2.1138107598251374
31073,1,15.500000000000004,5.245347976684571,-3.9999999999999996,2.1138107598251374
31073,2,14.999999999999998,5.5,-4.432044982910158,2.1138107598251374
31074,0,14.999999999999998,5.5,-4.432044982910158,2.1868272070697032
31074,1,15.500000000000004,5.245347976684571,-3.9999999999999996,2.1868272070697032
31074,2,14.999999999999998,5.312187194824217,-4.500000000000001,2.1868272070697032
31075,0,15.500000000000004,5.245347976684571,-3.9999999999999996,2.109824899932878
31075,1,15.500000000000004,5.000000000000002,-4.094438552856447,2.109824899932878
31075,2,14.999999999999998,5.312187194824217,-4.500000000000001,2.109824899932878
31076,0,15.500000000000004,5.000000000000002,-4.094438552856447,2.1813972547212783
31076,1,15.107513427734375,5.000000000000002,-4.500000000000001,2.1813972547212783
31076,2,14.999999999999998,5.312187194824217,-4.500000000000001,2.1813972547212783
31077,0,15.406280517578125,5.5,-3.9999999999999996,2.026812023212184
31077,1,15.500000000000004,5.5,-3.8866958618164076,2.026812023212184
31077,2,15.500000000000004,5.245347976684571,-3.9999999999999996,2.026812023212184
31078,0,15.500000000000004,5.245347976684571,3.4999999999999982,-0.6432576131164399
31078,1,15.500000000000004,5.5,3.3866958618164062,-0.6432576131164399
31078,2,15.406280517578125,5.5,3.4999999999999982,-0.6432576131164399
31079,0,15.500000000000004,5.245347976684571,3.4999999999999982,-0.691477565321976
31079,1,15.406280517578125,5.5,3.4999999999999982,-0.691477565321976
31079,2,15.500000000000004,5.000000000000002,3.5944385528564453,-0.691477565321976
31080,0,15.500000000000004,5.000000000000002,3.5944385528564453,-0.7708887733480752
31080,1,15.406280517578125,5.5,3.4999999999999982,-0.7708887733480752
31080,2,15.107513427734375,5.000000000000002,3.9999999999999996,-0.7708887733480752
31081,0,15.406280517578125,5.5,3.4999999999999982,-0.7959172056437841
31081,1,14.999999999999998,5.5,3.9320449829101567,-0.7959172056437841
31081,2,15.107513427734375,5.000000000000002,3.9999999999999996,-0.7959172056437841
31082,0,14.999999999999998,5.5,3.9320449829101567,-0.8716203723779529
31082,1,14.999999999999998,5.312187194824217,3.9999999999999996,-0.8716203723779529
31082,2,15.107513427734375,5.000000000000002,3.9999999999999996,-0.8716203723779529
31083,0,15.107513427734375,5.000000000000002,3.9999999999999996,-0.9171411408327355
31083,1,14.999999999999998,5.312187194824217,3.9999999999999996,-0.9171411408327355
31083,2,14.999999999999998,5.000000000000002,4.098787307739257,-0.9171411408327355
31084,0,14.999999999999998,5.999999999999997,-4.230825424194335,2.135479604240469
31084,1,15.211128234863285,5.999999999999997,-3.9999999999999996,2.135479604240469
31084,2,15.406280517578125,5.5,-3.9999999999999996,2.135479604240469
31085,0,14.999999999999998,5.999999999999997,-4.230825424194335,2.183004748788599
31085,1,15.406280517578125,5.5,-3.9999999999999996,2.183004748788599
31085,2,14.999999999999998,5.5,-4.432044982910158,2.183004748788599
31086,0,15.500000000000004,5.5,-3.8866958618164076,2.004849554781302
31086,1,15.406280517578125,5.5,-3.9999999999999996,2.004849554781302
31086,2,15.500000000000004,5.999999999999997,-3.640218734741212,2.004849554781302
31087,0,15.500000000000004,5.999999999999997,-3.640218734741212,2.0445667187763323
31087,1,15.406280517578125,5.5,-3.9999999999999996,2.0445667187763323
31087,2,15.211128234863285,5.999999999999997,-3.9999999999999996,2.0445667187763323
31088,0,15.406280517578125,5.5,3.4999999999999982,-0.6117065719423965
31088,1,15.500000000000004,5.5,3.3866958618164062,-0.6117065719423965
31088,2,15.211128234863285,5.999999999999997,3.4999999999999982,-0.6117065719423965
31089,0,15.211128234863285,5.999999999999997,3.4999999999999982,-0.5440697941794631
31089,1,15.500000000000004,5.5,3.3866958618164062,-0.5440697941794631
31089,2,15.500000000000004,5.999999999999997,3.140218734741211,-0.5440697941794631
31090,0,15.211128234863285,5.999999999999997,3.4999999999999982,-0.6931103077488265
31090,1,14.999999999999998,5.999999999999997,3.730825424194334,-0.6931103077488265
31090,2,14.999999999999998,5.5,3.9320449829101567,-0.6931103077488265
31091,0,15.211128234863285,5.999999999999997,3.4999999999999982,-0.6847277517769772
31091,1,14.999999999999998,5.5,3.9320449829101567,-0.6847277517769772
31091,2,15.406280517578125,5.5,3.4999999999999982,-0.6847277517769772
31092,0,14.999999999999998,6.500000000000002,-4.007776260375976,2.164058195332366
31092,1,15.006919860839846,6.500000000000002,-3.9999999999999996,2.164058195332366
31092,2,15.211128234863285,5.999999999999997,-3.9999999999999996,2.164058195332366
31093,0,14.999999999999998,6.500000000000002,-4.007776260375976,2.179166011313576
31093,1,15.211128234863285,5.999999999999997,-3.9999999999999996,2.179166011313576
31093,2,14.999999999999998,5.999999999999997,-4.230825424194335,2.179166011313576
31094,0,15.500000000000004,5.999999999999997,-3.640218734741212,2.002033470043766
31094,1,15.211128234863285,5.999999999999997,-3.9999999999999996,2.002033470043766
31094,2,15.500000000000004,6.255926132202149,-3.5000000000000018,2.002033470043766
31095,0,15.211128234863285,5.999999999999997,-3.9999999999999996,2.003735924304039
31095,1,15.39439010620117,6.500000000000002,-3.5000000000000018,2.003735924304039
31095,2,15.500000000000004,6.255926132202149,-3.5000000000000018,2.003735924304039
31096,0,15.211128234863285,5.999999999999997,-3.9999999999999996,2.0888475504582087
31096,1,15.006919860839846,6.500000000000002,-3.9999999999999996,2.0888475504582087
31096,2,15.39439010620117,6.500000000000002,-3.5000000000000018,2.0888475504582087
31097,0,15.39439010620117,6.500000000000002,-3.5000000000000018,1.9274971944518335
31097,1,15.500000000000004,6.500000000000002,-3.3429031372070335,1.9274971944518335
31097,2,15.500000000000004,6.255926132202149,-3.5000000000000018,1.9274971944518335
31098,0,15.500000000000004,6.255926132202149,3.0000000000000004,-0.3223056907598925
31098,1,15.500000000000004,6.500000000000002,2.842903137207032,-0.3223056907598925
31098,2,15.39439010620117,6.500000000000002,3.0000000000000004,-0.3223056907598925
31099,0,15.500000000000004,6.255926132202149,3.0000000000000004,-0.37953464209449406
31099,1,15.39439010620117,6.500000000000002,3.0000000000000004,-0.37953464209449406
31099,2,15.500000000000004,5.999999999999997,3.140218734741211,-0.37953464209449406
31100,0,15.39439010620117,6.500000000000002,3.0000000000000004,-0.4537703163248919
31100,1,15.211128234863285,5.999999999999997,3.4999999999999982,-0.4537703163248919
31100,2,15.500000000000004,5.999999999999997,3.140218734741211,-0.4537703163248919
31101,0,15.39439010620117,6.500000000000002,3.0000000000000004,-0.47803003781785847
31101,1,15.006919860839846,6.500000000000002,3.4999999999999982,-0.47803003781785847
31101,2,15.211128234863285,5.999999999999997,3.4999999999999982,-0.47803003781785847
31102,0,15.006919860839846,6.500000000000002,3.4999999999999982,-0.570121006873645
31102,1,14.999999999999998,6.500000000000002,3.507776260375975,-0.570121006873645
31102,2,14.999999999999998,5.999999999999997,3.730825424194334,-0.570121006873645
31103,0,15.006919860839846,6.500000000000002,3.4999999999999982,-0.5916921610711925
31103,1,14.999999999999998,5.999999999999997,3.730825424194334,-0.5916921610711925
31103,2,15.211128234863285,5.999999999999997,3.4999999999999982,-0.5916921610711925
31104,0,14.999999999999998,6.515588760375979,-3.9999999999999996,2.1852953551671495
31104,1,15.006919860839846,6.500000000000002,-3.9999999999999996,2.1852953551671495
31104,2,14.999999999999998,6.500000000000002,-4.007776260375976,2.1852953551671495
31105,0,15.006919860839846,6.500000000000002,-3.9999999999999996,2.163578365136642
31105,1,14.999999999999998,6.515588760375979,-3.9999999999999996,2.163578365136642
31105,2,14.999999999999998,7.0,-3.722806930541992,2.163578365136642
31106,0,15.168201446533203,7.0,-3.5000000000000018,2.110595692147615
31106,1,15.006919860839846,6.500000000000002,-3.9999999999999996,2.110595692147615
31106,2,14.999999999999998,7.0,-3.722806930541992,2.110595692147615
31107,0,15.39439010620117,6.500000000000002,-3.5000000000000018,2.0569681261590183
31107,1,15.006919860839846,6.500000000000002,-3.9999999999999996,2.0569681261590183
31107,2,15.168201446533203,7.0,-3.5000000000000018,2.0569681261590183
31108,0,15.500000000000004,6.500000000000002,-3.3429031372070335,1.8891477180024612
31108,1,15.39439010620117,6.500000000000002,-3.5000000000000018,1.8891477180024612
31108,2,15.500000000000004,6.985179901123045,-3.0000000000000004,1.8891477180024612
31109,0,15.39439010620117,6.500000000000002,-3.5000000000000018,1.8633309773702542
31109,1,15.49308776855469,7.0,-3.0000000000000004,1.8633309773702542
31109,2,15.500000000000004,6.985179901123045,-3.0000000000000004,1.8633309773702542
31110,0,15.39439010620117,6.500000000000002,-3.5000000000000018,1.9343946446192253
31110,1,15.168201446533203,7.0,-3.5000000000000018,1.9343946446192253
31110,2,15.49308776855469,7.0,-3.0000000000000004,1.9343946446192253
31111,0,15.49308776855469,7.0,-3.0000000000000004,1.8131015298025688
31111,1,15.500000000000004,7.0,-2.987369537353517,1.8131015298025688
31111,2,15.500000000000004,6.985179901123045,-3.0000000000000004,1.8131015298025688
31112,0,15.500000000000004,6.985179901123045,2.499999999999999,-0.08831807135804685
31112,1,15.500000000000004,7.0,2.4873695373535156,-0.08831807135804685
31112,2,15.49308776855469,7.0,2.499999999999999,-0.08831807135804685
31113,0,15.500000000000004,6.985179901123045,2.499999999999999,-0.15108341309717024
31113,1,15.49308776855469,7.0,2.499999999999999,-0.15108341309717024
31113,2,15.500000000000004,6.500000000000002,2.842903137207032,-0.15108341309717024
31114,0,15.49308776855469,7.0,2.499999999999999,-0.2314793755183899
31114,1,15.39439010620117,6.500000000000002,3.0000000000000004,-0.2314793755183899
31114,2,15.500000000000004,6.500000000000002,2.842903137207032,-0.2314793755183899
31115,0,15.49308776855469,7.0,2.499999999999999,-0.22968346171039183
31115,1,15.168201446533203,7.0,3.0000000000000004,-0.22968346171039183
31115,2,15.39439010620117,6.500000000000002,3.0000000000000004,-0.22968346171039183
31116,0,15.168201446533203,7.0,3.0000000000000004,-0.37651400052247114
31116,1,14.999999999999998,7.0,3.2228069305419913,-0.37651400052247114
31116,2,14.999999999999998,6.515588760375979,3.4999999999999982,-0.37651400052247114
31117,0,15.006919860839846,6.500000000000002,3.4999999999999982,-0.43368211783496574
31117,1,15.168201446533203,7.0,3.0000000000000004,-0.43368211783496574
31117,2,14.999999999999998,6.515588760375979,3.4999999999999982,-0.43368211783496574
31118,0,15.39439010620117,6.500000000000002,3.0000000000000004,-0.37220428673491524
31118,1,15.168201446533203,7.0,3.0000000000000004,-0.37220428673491524
31118,2,15.006919860839846,6.500000000000002,3.4999999999999982,-0.37220428673491524
31119,0,15.006919860839846,6.500000000000002,3.4999999999999982,-0.5175788118858525
31119,1,14.999999999999998,6.515588760375979,3.4999999999999982,-0.5175788118858525
31119,2,14.999999999999998,6.500000000000002,3.507776260375975,-0.5175788118858525
31120,0,14.999999999999998,7.354831695556643,-3.5000000000000018,2.0728672770053764
31120,1,15.168201446533203,7.0,-3.5000000000000018,2.0728672770053764
31120,2,14.999999999999998,7.0,-3.722806930541992,2.0728672770053764
31121,0,15.168201446533203,7.0,-3.5000000000000018,2.0466140422025747
31121,1,14.999999999999998,7.354831695556643,-3.5000000000000018,2.0466140422025747
31121,2,14.999999999999998,7.499999999999997,-3.392927169799804,2.0466140422025747
31122,0,15.246150970458983,7.499999999999997,-3.0000000000000004,1.9838636605805342
31122,1,15.168201446533203,7.0,-3.5000000000000018,1.9838636605805342
31122,2,14.999999999999998,7.499999999999997,-3.392927169799804,1.9838636605805342
31123,0,15.49308776855469,7.0,-3.0000000000000004,1.9079262044014331
31123,1,15.168201446533203,7.0,-3.5000000000000018,1.9079262044014331
31123,2,15.246150970458983,7.499999999999997,-3.0000000000000004,1.9079262044014331
31124,0,15.500000000000004,7.0,-2.987369537353517,1.7719873001079196
31124,1,15.49308776855469,7.0,-3.0000000000000004,1.7719873001079196
31124,2,15.500000000000004,7.499999999999997,-2.5191707611083984,1.7719873001079196
31125,0,15.500000000000004,7.499999999999997,-2.5191707611083984,1.7958909014134496
31125,1,15.49308776855469,7.0,-3.0000000000000004,1.7958909014134496
31125,2,15.246150970458983,7.499999999999997,-3.0000000000000004,1.7958909014134496
31126,0,15.49308776855469,7.0,2.499999999999999,-0.06686292461662666
31126,1,15.500000000000004,7.0,2.4873695373535156,-0.06686292461662666
31126,2,15.246150970458983,7.499999999999997,2.499999999999999,-0.06686292461662666
31127,0,15.246150970458983,7.499999999999997,2.499999999999999,0.009135188182934545
31127,1,15.500000000000004,7.0,2.4873695373535156,0.009135188182934545
31127,2,15.500000000000004,7.499999999999997,2.0191707611083975,0.009135188182934545
31128,0,15.246150970458983,7.499999999999997,2.499999999999999,-0.1364351029808611
31128,1,14.999999999999998,7.499999999999997,2.892927169799803,-0.1364351029808611
31128,2,14.999999999999998,7.354831695556643,3.0000000000000004,-0.1364351029808611
31129,0,15.168201446533203,7.0,3.0000000000000004,-0.17170413620565483
31129,1,15.246150970458983,7.499999999999997,2.499999999999999,-0.17170413620565483
31129,2,14.999999999999998,7.354831695556643,3.0000000000000004,-0.17170413620565483
31130,0,15.49308776855469,7.0,2.499999999999999,-0.12782197718862076
31130,1,15.246150970458983,7.499999999999997,2.499999999999999,-0.12782197718862076
31130,2,15.168201446533203,7.0,3.0000000000000004,-0.12782197718862076
31131,0,15.168201446533203,7.0,3.0000000000000004,-0.27824182245233536
31131,1,14.999999999999998,7.354831695556643,3.0000000000000004,-0.27824182245233536
31131,2,14.999999999999998,7.0,3.2228069305419913,-0.27824182245233536
31132,0,14.999999999999998,7.986988067626955,-3.0000000000000004,1.9559070197124317
31132,1,15.246150970458983,7.499999999999997,-3.0000000000000004,1.9559070197124317
31132,2,14.999999999999998,7.499999999999997,-3.392927169799804,1.9559070197124317
31133,0,15.246570587158207,8.000000000000002,-2.499999999999999,1.7911113453185585
31133,1,15.500000000000004,7.518676757812501,-2.499999999999999,1.7911113453185585
31133,2,14.999999999999998,8.000000000000002,-2.987369537353517,1.7911113453185585
31134,0,14.999999999999998,8.000000000000002,-2.987369537353517,1.8559861565117133
31134,1,15.500000000000004,7.518676757812501,-2.499999999999999,1.8559861565117133
31134,2,14.999999999999998,7.986988067626955,-3.0000000000000004,1.8559861565117133
31135,0,15.500000000000004,7.518676757812501,-2.499999999999999,1.772511745680159
31135,1,15.500000000000004,7.499999999999997,-2.5191707611083984,1.772511745680159
31135,2,14.999999999999998,7.986988067626955,-3.0000000000000004,1.772511745680159
31136,0,15.500000000000004,7.499999999999997,-2.5191707611083984,1.8384006046617798
31136,1,15.246150970458983,7.499999999999997,-3.0000000000000004,1.8384006046617798
31136,2,14.999999999999998,7.986988067626955,-3.0000000000000004,1.8384006046617798
31137,0,15.451072692871096,8.000000000000002,-2.0000000000000013,1.6188793501691714
31137,1,15.500000000000004,7.90773010253906,-2.0000000000000013,1.6188793501691714
31137,2,15.246570587158207,8.000000000000002,-2.499999999999999,1.6188793501691714
31138,0,15.246570587158207,8.000000000000002,-2.499999999999999,1.6607952710753728
31138,1,15.500000000000004,7.90773010253906,-2.0000000000000013,1.6607952710753728
31138,2,15.500000000000004,7.518676757812501,-2.499999999999999,1.6607952710753728
31139,0,15.451072692871096,8.000000000000002,-2.0000000000000013,1.5366796145375121
31139,1,15.500000000000004,8.000000000000002,-1.8428783416748065,1.5366796145375121
31139,2,15.500000000000004,7.90773010253906,-2.0000000000000013,1.5366796145375121
31140,0,15.500000000000004,7.90773010253906,1.5000000000000002,0.38889862175162804
31140,1,15.500000000000004,8.000000000000002,1.3428783416748054,0.38889862175162804
31140,2,15.451072692871096,8.000000000000002,1.5000000000000002,0.38889862175162804
31141,0,15.246570587158207,8.000000000000002,1.999999999999998,0.24355908971256252
31141,1,15.500000000000004,7.518676757812501,1.999999999999998,0.24355908971256252
31141,2,15.451072692871096,8.000000000000002,1.5000000000000002,0.24355908971256252
31142,0,15.451072692871096,8.000000000000002,1.5000000000000002,0.29560689647860244
31142,1,15.500000000000004,7.518676757812501,1.999999999999998,0.29560689647860244
31142,2,15.500000000000004,7.90773010253906,1.5000000000000002,0.29560689647860244
31143,0,15.500000000000004,7.518676757812501,1.999999999999998,0.1648870134029929
31143,1,15.246570587158207,8.000000000000002,1.999999999999998,0.1648870134029929
31143,2,15.500000000000004,7.499999999999997,2.0191707611083975,0.1648870134029929
31144,0,15.500000000000004,7.499999999999997,2.0191707611083975,0.10688516667263363
31144,1,15.246570587158207,8.000000000000002,1.999999999999998,0.10688516667263363
31144,2,15.246150970458983,7.499999999999997,2.499999999999999,0.10688516667263363
31145,0,15.246570587158207,8.000000000000002,1.999999999999998,0.07516945638061887
31145,1,14.999999999999998,8.000000000000002,2.4873695373535156,0.07516945638061887
31145,2,15.246150970458983,7.499999999999997,2.499999999999999,0.07516945638061887
31146,0,14.999999999999998,8.000000000000002,2.4873695373535156,0.018598150512940736
31146,1,14.999999999999998,7.986988067626955,2.499999999999999,0.018598150512940736
31146,2,15.246150970458983,7.499999999999997,2.499999999999999,0.018598150512940736
31147,0,15.246150970458983,7.499999999999997,2.499999999999999,-0.05022069698676129
31147,1,14.999999999999998,7.986988067626955,2.499999999999999,-0.05022069698676129
31147,2,14.999999999999998,7.499999999999997,2.892927169799803,-0.05022069698676129
31148,0,14.999999999999998,8.45807647705078,-2.499999999999999,1.8316205551961044
31148,1,15.246570587158207,8.000000000000002,-2.499999999999999,1.8316205551961044
31148,2,14.999999999999998,8.000000000000002,-2.987369537353517,1.8316205551961044
31149,0,15.246570587158207,8.000000000000002,-2.499999999999999,1.7821037769828638
31149,1,14.999999999999998,8.45807647705078,-2.499999999999999,1.7821037769828638
31149,2,14.999999999999998,8.5,-2.444461822509765,1.7821037769828638
31150,0,15.1749267578125,8.5,-2.0000000000000013,1.7217298564902772
31150,1,15.246570587158207,8.000000000000002,-2.499999999999999,1.7217298564902772
31150,2,14.999999999999998,8.5,-2.444461822509765,1.7217298564902772
31151,0,15.451072692871096,8.000000000000002,-2.0000000000000013,1.6447730459221686
31151,1,15.246570587158207,8.000000000000002,-2.499999999999999,1.6447730459221686
31151,2,15.1749267578125,8.5,-2.0000000000000013,1.6447730459221686
31152,0,15.500000000000004,8.000000000000002,-1.8428783416748065,1.4883944338077721
31152,1,15.451072692871096,8.000000000000002,-2.0000000000000013,1.4883944338077721
31152,2,15.500000000000004,8.183052062988283,-1.5000000000000002,1.4883944338077721
31153,0,15.451072692871096,8.000000000000002,-2.0000000000000013,1.4691203411029765
31153,1,15.322528839111326,8.5,-1.5000000000000002,1.4691203411029765
31153,2,15.500000000000004,8.183052062988283,-1.5000000000000002,1.4691203411029765
31154,0,15.451072692871096,8.000000000000002,-2.0000000000000013,1.5432965211346075
31154,1,15.1749267578125,8.5,-2.0000000000000013,1.5432965211346075
31154,2,15.322528839111326,8.5,-1.5000000000000002,1.5432965211346075
31155,0,15.422111511230467,8.5,-0.999999999999999,1.321668431892122
31155,1,15.500000000000004,8.36137008666992,-0.999999999999999,1.321668431892122
31155,2,15.322528839111326,8.5,-1.5000000000000002,1.321668431892122
31156,0,15.322528839111326,8.5,-1.5000000000000002,1.366352779329482
31156,1,15.500000000000004,8.36137008666992,-0.999999999999999,1.366352779329482
31156,2,15.500000000000004,8.183052062988283,-1.5000000000000002,1.366352779329482
31157,0,15.472492218017582,8.5,-0.5000000000000012,1.1536715449073935
31157,1,15.500000000000004,8.451118469238281,-0.5000000000000012,1.1536715449073935
31157,2,15.422111511230467,8.5,-0.999999999999999,1.1536715449073935
31158,0,15.422111511230467,8.5,-0.999999999999999,1.2045687416697564
31158,1,15.500000000000004,8.451118469238281,-0.5000000000000012,1.2045687416697564
31158,2,15.500000000000004,8.36137008666992,-0.999999999999999,1.2045687416697564
31159,0,15.472492218017582,8.5,0.0,0.9857399575053065
31159,1,15.500000000000004,8.451118469238281,0.0,0.9857399575053065
31159,2,15.472492218017582,8.5,-0.5000000000000012,0.9857399575053065
31160,0,15.472492218017582,8.5,-0.5000000000000012,1.0393671752018347
31160,1,15.500000000000004,8.451118469238281,0.0,1.0393671752018347
31160,2,15.500000000000004,8.451118469238281,-0.5000000000000012,1.0393671752018347
31161,0,15.422111511230467,8.5,0.49999999999999784,0.8164721845402337
31161,1,15.500000000000004,8.36137008666992,0.49999999999999784,0.8164721845402337
31161,2,15.472492218017582,8.5,0.0,0.8164721845402337
31162,0,15.472492218017582,8.5,0.0,0.8694585063989976
31162,1,15.500000000000004,8.36137008666992,0.49999999999999784,0.8694585063989976
31162,2,15.500000000000004,8.451118469238281,0.0,0.8694585063989976
31163,0,15.322528839111326,8.5,0.999999999999999,0.6445525020835084
