face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
27755,0,11.5,12.795753479003906,1.999999999999998,1.2647887902145671
27755,1,11.270191192626955,13.0,1.999999999999998,1.2647887902145671
27755,2,11.5,12.500000000000004,2.4873695373535156,1.2647887902145671
27756,0,11.5,12.500000000000004,2.4873695373535156,1.2270303971369658
27756,1,11.270191192626955,13.0,1.999999999999998,1.2270303971369658
27756,2,11.490829467773441,12.500000000000004,2.499999999999999,1.2270303971369658
27757,0,11.270191192626955,13.0,1.999999999999998,1.2600134326662447
27757,1,11.000000000000002,13.0,2.3940982818603507,1.2600134326662447
27757,2,11.490829467773441,12.500000000000004,2.499999999999999,1.2600134326662447
27758,0,11.000000000000002,13.0,2.3940982818603507,1.235533399235043
27758,1,11.000000000000002,12.932052612304686,2.499999999999999,1.235533399235043
27758,2,11.490829467773441,12.500000000000004,2.499999999999999,1.235533399235043
27759,0,11.490829467773441,12.500000000000004,2.499999999999999,1.1852755127975056
27759,1,11.000000000000002,12.932052612304686,2.499999999999999,1.1852755127975056
27759,2,11.000000000000002,12.550800323486326,3.0000000000000004,1.1852755127975056
27760,0,11.490829467773441,12.500000000000004,2.499999999999999,1.1405585161930007
27760,1,11.000000000000002,12.550800323486326,3.0000000000000004,1.1405585161930007
27760,2,11.057582855224611,12.500000000000004,3.0000000000000004,1.1405585161930007
27761,0,11.057582855224611,12.500000000000004,3.0000000000000004,1.1189030621412437
27761,1,11.000000000000002,12.550800323486326,3.0000000000000004,1.1189030621412437
27761,2,11.000000000000002,12.500000000000004,3.0569801330566393,1.1189030621412437
27762,0,11.000000000000002,13.229087829589846,-2.499999999999999,2.140223071737318
27762,1,11.270191192626955,13.0,-2.499999999999999,2.140223071737318
27762,2,11.000000000000002,13.0,-2.894098281860352,2.140223071737318
27763,0,11.5,13.038021087646484,-2.0000000000000013,2.0286527790558133
27763,1,11.5,13.0,-2.0845718383789085,2.0286527790558133
27763,2,11.270191192626955,13.0,-2.499999999999999,2.0286527790558133
27764,0,11.000000000000002,13.229087829589846,-2.499999999999999,2.0734168866939724
27764,1,11.5,13.038021087646484,-2.0000000000000013,2.0734168866939724
27764,2,11.270191192626955,13.0,-2.499999999999999,2.0734168866939724
27765,0,11.000000000000002,13.46341323852539,-2.0000000000000013,2.0628420153832727
27765,1,11.5,13.038021087646484,-2.0000000000000013,2.0628420153832727
27765,2,11.000000000000002,13.229087829589846,-2.499999999999999,2.0628420153832727
27766,0,11.15595245361328,13.499999999999998,-1.5000000000000002,1.9769870453849783
27766,1,11.5,13.20538711547852,-1.5000000000000002,1.9769870453849783
27766,2,11.000000000000002,13.499999999999998,-1.897119522094726,1.9769870453849783
27767,0,11.5,13.20538711547852,-1.5000000000000002,2.009246804704391
27767,1,11.000000000000002,13.46341323852539,-2.0000000000000013,2.009246804704391
27767,2,11.000000000000002,13.499999999999998,-1.897119522094726,2.009246804704391
27768,0,11.5,13.20538711547852,-1.5000000000000002,1.9896691219775946
27768,1,11.5,13.038021087646484,-2.0000000000000013,1.9896691219775946
27768,2,11.000000000000002,13.46341323852539,-2.0000000000000013,1.9896691219775946
27769,0,11.286861419677736,13.499999999999998,-0.999999999999999,1.8924814624691737
27769,1,11.5,13.31730651855469,-0.999999999999999,1.8924814624691737
27769,2,11.15595245361328,13.499999999999998,-1.5000000000000002,1.8924814624691737
27770,0,11.15595245361328,13.499999999999998,-1.5000000000000002,1.90745832166844
27770,1,11.5,13.31730651855469,-0.999999999999999,1.90745832166844
27770,2,11.5,13.20538711547852,-1.5000000000000002,1.90745832166844
27771,0,11.352645874023436,13.499999999999998,-0.5000000000000012,1.8041589101050488
27771,1,11.5,13.373634338378906,-0.5000000000000012,1.8041589101050488
27771,2,11.286861419677736,13.499999999999998,-0.999999999999999,1.8041589101050488
27772,0,11.286861419677736,13.499999999999998,-0.999999999999999,1.8234818131223702
27772,1,11.5,13.373634338378906,-0.5000000000000012,1.8234818131223702
27772,2,11.5,13.31730651855469,-0.999999999999999,1.8234818131223702
27773,0,11.352645874023436,13.499999999999998,0.0,1.718720420033976
27773,1,11.5,13.373634338378906,0.0,1.718720420033976
27773,2,11.352645874023436,13.499999999999998,-0.5000000000000012,1.718720420033976
27774,0,11.352645874023436,13.499999999999998,-0.5000000000000012,1.7393129392957114
27774,1,11.5,13.373634338378906,0.0,1.7393129392957114
27774,2,11.5,13.373634338378906,-0.5000000000000012,1.7393129392957114
27775,0,11.286861419677736,13.499999999999998,0.49999999999999784,1.635564205774509
27775,1,11.5,13.31730651855469,0.49999999999999784,1.635564205774509
27775,2,11.352645874023436,13.499999999999998,0.0,1.635564205774509
27776,0,11.352645874023436,13.499999999999998,0.0,1.6543659676778932
27776,1,11.5,13.31730651855469,0.49999999999999784,1.6543659676778932
27776,2,11.5,13.373634338378906,0.0,1.6543659676778932
27777,0,11.15595245361328,13.499999999999998,0.999999999999999,1.5540940785321962
27777,1,11.5,13.20538711547852,0.999999999999999,1.5540940785321962
27777,2,11.286861419677736,13.499999999999998,0.49999999999999784,1.5540940785321962
27778,0,11.286861419677736,13.499999999999998,0.49999999999999784,1.5680186321494534
27778,1,11.5,13.20538711547852,0.999999999999999,1.5680186321494534
27778,2,11.5,13.31730651855469,0.49999999999999784,1.5680186321494534
27779,0,11.000000000000002,13.499999999999998,1.3971195220947246,1.5034358534780992
27779,1,11.000000000000002,13.46341323852539,1.5000000000000002,1.5034358534780992
27779,2,11.15595245361328,13.499999999999998,0.999999999999999,1.5034358534780992
27780,0,11.000000000000002,13.46341323852539,1.5000000000000002,1.504546999690567
27780,1,11.5,13.20538711547852,0.999999999999999,1.504546999690567
27780,2,11.15595245361328,13.499999999999998,0.999999999999999,1.504546999690567
27781,0,11.000000000000002,13.46341323852539,1.5000000000000002,1.4547251973516524
27781,1,11.5,13.038021087646484,1.5000000000000002,1.4547251973516524
27781,2,11.5,13.20538711547852,0.999999999999999,1.4547251973516524
27782,0,11.000000000000002,13.229087829589846,1.999999999999998,1.3569991594354196
27782,1,11.270191192626955,13.0,1.999999999999998,1.3569991594354196
27782,2,11.5,13.0,1.5845718383789071,1.3569991594354196
27783,0,11.5,13.038021087646484,1.5000000000000002,1.3808974171350206
27783,1,11.000000000000002,13.229087829589846,1.999999999999998,1.3808974171350206
27783,2,11.5,13.0,1.5845718383789071,1.3808974171350206
27784,0,11.000000000000002,13.46341323852539,1.5000000000000002,1.4113363276311504
27784,1,11.000000000000002,13.229087829589846,1.999999999999998,1.4113363276311504
27784,2,11.5,13.038021087646484,1.5000000000000002,1.4113363276311504
27785,0,11.270191192626955,13.0,1.999999999999998,1.3227744200444633
27785,1,11.000000000000002,13.229087829589846,1.999999999999998,1.3227744200444633
27785,2,11.000000000000002,13.0,2.3940982818603507,1.3227744200444633
27786,0,11.000000000000002,13.627574920654299,-1.5000000000000002,2.0013956377079754
27786,1,11.15595245361328,13.499999999999998,-1.5000000000000002,2.0013956377079754
27786,2,11.000000000000002,13.499999999999998,-1.897119522094726,2.0013956377079754
27787,0,11.15595245361328,13.499999999999998,-1.5000000000000002,1.9560295108219563
27787,1,11.000000000000002,13.627574920654299,-1.5000000000000002,1.9560295108219563
27787,2,11.000000000000002,13.734336853027347,-0.999999999999999,1.9560295108219563
27788,0,11.15595245361328,13.499999999999998,-1.5000000000000002,1.9166634422136983
27788,1,11.000000000000002,13.734336853027347,-0.999999999999999,1.9166634422136983
27788,2,11.286861419677736,13.499999999999998,-0.999999999999999,1.9166634422136983
27789,0,11.286861419677736,13.499999999999998,-0.999999999999999,1.871683175572728
27789,1,11.000000000000002,13.734336853027347,-0.999999999999999,1.871683175572728
27789,2,11.000000000000002,13.787883758544924,-0.5000000000000012,1.871683175572728
27790,0,11.286861419677736,13.499999999999998,-0.999999999999999,1.828211320661891
27790,1,11.000000000000002,13.787883758544924,-0.5000000000000012,1.828211320661891
27790,2,11.352645874023436,13.499999999999998,-0.5000000000000012,1.828211320661891
27791,0,11.352645874023436,13.499999999999998,-0.5000000000000012,1.7873672495926771
27791,1,11.000000000000002,13.787883758544924,-0.5000000000000012,1.7873672495926771
27791,2,11.000000000000002,13.787883758544924,0.0,1.7873672495926771
27792,0,11.352645874023436,13.499999999999998,-0.5000000000000012,1.7427563116903437
27792,1,11.000000000000002,13.787883758544924,0.0,1.7427563116903437
27792,2,11.352645874023436,13.499999999999998,0.0,1.7427563116903437
27793,0,11.352645874023436,13.499999999999998,0.0,1.7025236640619619
27793,1,11.000000000000002,13.787883758544924,0.0,1.7025236640619619
27793,2,11.000000000000002,13.734336853027347,0.49999999999999784,1.7025236640619619
27794,0,11.352645874023436,13.499999999999998,0.0,1.6597167338166683
27794,1,11.000000000000002,13.734336853027347,0.49999999999999784,1.6597167338166683
27794,2,11.286861419677736,13.499999999999998,0.49999999999999784,1.6597167338166683
27795,0,11.286861419677736,13.499999999999998,0.49999999999999784,1.6165860652316844
27795,1,11.000000000000002,13.734336853027347,0.49999999999999784,1.6165860652316844
27795,2,11.000000000000002,13.627574920654299,0.999999999999999,1.6165860652316844
27796,0,11.286861419677736,13.499999999999998,0.49999999999999784,1.5785311620706566
27796,1,11.000000000000002,13.627574920654299,0.999999999999999,1.5785311620706566
27796,2,11.15595245361328,13.499999999999998,0.999999999999999,1.5785311620706566
27797,0,11.15595245361328,13.499999999999998,0.999999999999999,1.5358874680736596
27797,1,11.000000000000002,13.627574920654299,0.999999999999999,1.5358874680736596
27797,2,11.000000000000002,13.499999999999998,1.3971195220947246,1.5358874680736596
27798,0,11.5,-13.500000000000002,-2.0845718383789085,-1.389470877515197
27798,1,11.542850494384764,-13.500000000000002,-2.0000000000000013,-1.389470877515197
27798,2,11.5,-13.538020133972168,-2.0000000000000013,-1.389470877515197
27799,0,11.731773376464842,-13.500000000000002,-1.5000000000000002,-1.4513464527258584
27799,1,11.5,-13.70538902282715,-1.5000000000000002,-1.4513464527258584
27799,2,11.5,-13.538020133972168,-2.0000000000000013,-1.4513464527258584
27800,0,11.731773376464842,-13.500000000000002,-1.5000000000000002,-1.416536347093604
27800,1,11.5,-13.538020133972168,-2.0000000000000013,-1.416536347093604
27800,2,11.542850494384764,-13.500000000000002,-2.0000000000000013,-1.416536347093604
27801,0,11.85835647583008,-13.500000000000002,-0.999999999999999,-1.539779448718554
27801,1,11.5,-13.81730651855469,-0.999999999999999,-1.539779448718554
27801,2,11.5,-13.70538902282715,-1.5000000000000002,-1.539779448718554
27802,0,11.85835647583008,-13.500000000000002,-0.999999999999999,-1.4973878268987675
27802,1,11.5,-13.70538902282715,-1.5000000000000002,-1.4973878268987675
27802,2,11.731773376464842,-13.500000000000002,-1.5000000000000002,-1.4973878268987675
27803,0,11.922138214111328,-13.500000000000002,-0.5000000000000012,-1.6262517055969274
27803,1,11.5,-13.873633384704592,-0.5000000000000012,-1.6262517055969274
27803,2,11.5,-13.81730651855469,-0.999999999999999,-1.6262517055969274
27804,0,11.922138214111328,-13.500000000000002,-0.5000000000000012,-1.5792496954832458
27804,1,11.5,-13.81730651855469,-0.999999999999999,-1.5792496954832458
27804,2,11.85835647583008,-13.500000000000002,-0.999999999999999,-1.5792496954832458
27805,0,11.922138214111328,-13.500000000000002,0.0,-1.7111911584815507
27805,1,11.5,-13.873633384704592,0.0,-1.7111911584815507
27805,2,11.5,-13.873633384704592,-0.5000000000000012,-1.7111911584815507
27806,0,11.922138214111328,-13.500000000000002,0.0,-1.6625250693057343
27806,1,11.5,-13.873633384704592,-0.5000000000000012,-1.6625250693057343
27806,2,11.922138214111328,-13.500000000000002,-0.5000000000000012,-1.6625250693057343
27807,0,11.85835647583008,-13.500000000000002,0.49999999999999784,-1.7952345363956876
27807,1,11.5,-13.81730651855469,0.49999999999999784,-1.7952345363956876
27807,2,11.5,-13.873633384704592,0.0,-1.7952345363956876
27808,0,11.85835647583008,-13.500000000000002,0.49999999999999784,-1.747828434802627
27808,1,11.5,-13.873633384704592,0.0,-1.747828434802627
27808,2,11.922138214111328,-13.500000000000002,0.0,-1.747828434802627
27809,0,11.731773376464842,-13.500000000000002,0.999999999999999,-1.8790018779192619
27809,1,11.5,-13.70538902282715,0.999999999999999,-1.8790018779192619
27809,2,11.5,-13.81730651855469,0.49999999999999784,-1.8790018779192619
27810,0,11.731773376464842,-13.500000000000002,0.999999999999999,-1.8358087464888662
27810,1,11.5,-13.81730651855469,0.49999999999999784,-1.8358087464888662
27810,2,11.85835647583008,-13.500000000000002,0.49999999999999784,-1.8358087464888662
27811,0,11.542850494384764,-13.500000000000002,1.5000000000000002,-1.9628893741815652
27811,1,11.5,-13.538020133972168,1.5000000000000002,-1.9628893741815652
27811,2,11.5,-13.70538902282715,0.999999999999999,-1.9628893741815652
27812,0,11.542850494384764,-13.500000000000002,1.5000000000000002,-1.9269115966269763
27812,1,11.5,-13.70538902282715,0.999999999999999,-1.9269115966269763
27812,2,11.731773376464842,-13.500000000000002,0.999999999999999,-1.9269115966269763
27813,0,11.542850494384764,-13.500000000000002,1.5000000000000002,-1.991323969756468
27813,1,11.5,-13.500000000000002,1.5845718383789071,-1.991323969756468
27813,2,11.5,-13.538020133972168,1.5000000000000002,-1.991323969756468
27814,0,11.5,-13.0,-2.987369537353517,-1.2364996405383235
27814,1,11.82123565673828,-13.0,-2.499999999999999,-1.2364996405383235
27814,2,11.5,-13.295753479003908,-2.499999999999999,-1.2364996405383235
27815,0,11.82123565673828,-13.0,-2.499999999999999,-1.272360152505036
27815,1,11.999999999999998,-13.0,-2.1647796630859375,-1.272360152505036
27815,2,11.5,-13.295753479003908,-2.499999999999999,-1.272360152505036
27816,0,11.5,-13.295753479003908,-2.499999999999999,-1.3187932555343
27816,1,11.999999999999998,-13.0,-2.1647796630859375,-1.3187932555343
27816,2,11.5,-13.500000000000002,-2.0845718383789085,-1.3187932555343
27817,0,11.999999999999998,-13.0,-2.1647796630859375,-1.3289022417220075
27817,1,11.999999999999998,-13.077122688293459,-2.0000000000000013,-1.3289022417220075
27817,2,11.5,-13.500000000000002,-2.0845718383789085,-1.3289022417220075
27818,0,11.999999999999998,-13.077122688293459,-2.0000000000000013,-1.363853934170782
27818,1,11.542850494384764,-13.500000000000002,-2.0000000000000013,-1.363853934170782
27818,2,11.5,-13.500000000000002,-2.0845718383789085,-1.363853934170782
27819,0,11.542850494384764,-13.500000000000002,-2.0000000000000013,-1.3909200010017204
27819,1,11.999999999999998,-13.077122688293459,-2.0000000000000013,-1.3909200010017204
27819,2,11.731773376464842,-13.500000000000002,-1.5000000000000002,-1.3909200010017204
27820,0,11.731773376464842,-13.500000000000002,-1.5000000000000002,-1.4005586376496197
27820,1,11.999999999999998,-13.077122688293459,-2.0000000000000013,-1.4005586376496197
27820,2,11.999999999999998,-13.251694679260254,-1.5000000000000002,-1.4005586376496197
27821,0,11.731773376464842,-13.500000000000002,-1.5000000000000002,-1.4722027766175612
27821,1,11.999999999999998,-13.251694679260254,-1.5000000000000002,-1.4722027766175612
27821,2,11.85835647583008,-13.500000000000002,-0.999999999999999,-1.4722027766175612
27822,0,11.85835647583008,-13.500000000000002,-0.999999999999999,-1.4896976539251605
27822,1,11.999999999999998,-13.251694679260254,-1.5000000000000002,-1.4896976539251605
27822,2,11.999999999999998,-13.368813514709474,-0.999999999999999,-1.4896976539251605
27823,0,11.85835647583008,-13.500000000000002,-0.999999999999999,-1.5543230446009808
27823,1,11.999999999999998,-13.368813514709474,-0.999999999999999,-1.5543230446009808
27823,2,11.922138214111328,-13.500000000000002,-0.5000000000000012,-1.5543230446009808
27824,0,11.922138214111328,-13.500000000000002,-0.5000000000000012,-1.5765465388889133
27824,1,11.999999999999998,-13.368813514709474,-0.999999999999999,-1.5765465388889133
27824,2,11.999999999999998,-13.427868843078613,-0.5000000000000012,-1.5765465388889133
27825,0,11.922138214111328,-13.500000000000002,-0.5000000000000012,-1.6377103251889231
27825,1,11.999999999999998,-13.427868843078613,-0.5000000000000012,-1.6377103251889231
27825,2,11.922138214111328,-13.500000000000002,0.0,-1.6377103251889231
27826,0,11.922138214111328,-13.500000000000002,0.0,-1.6615852370342543
27826,1,11.999999999999998,-13.427868843078613,-0.5000000000000012,-1.6615852370342543
27826,2,11.999999999999998,-13.427868843078613,0.0,-1.6615852370342543
27827,0,11.922138214111328,-13.500000000000002,0.0,-1.7229983652456928
27827,1,11.999999999999998,-13.427868843078613,0.0,-1.7229983652456928
27827,2,11.85835647583008,-13.500000000000002,0.49999999999999784,-1.7229983652456928
27828,0,11.85835647583008,-13.500000000000002,0.49999999999999784,-1.7454813805721663
27828,1,11.999999999999998,-13.427868843078613,0.0,-1.7454813805721663
27828,2,11.999999999999998,-13.368813514709474,0.49999999999999784,-1.7454813805721663
27829,0,11.85835647583008,-13.500000000000002,0.49999999999999784,-1.8108465806993157
27829,1,11.999999999999998,-13.368813514709474,0.49999999999999784,-1.8108465806993157
27829,2,11.731773376464842,-13.500000000000002,0.999999999999999,-1.8108465806993157
27830,0,11.731773376464842,-13.500000000000002,0.999999999999999,-1.828866919814629
27830,1,11.999999999999998,-13.368813514709474,0.49999999999999784,-1.828866919814629
27830,2,11.999999999999998,-13.251694679260254,0.999999999999999,-1.828866919814629
27831,0,11.731773376464842,-13.500000000000002,0.999999999999999,-1.901706061517283
27831,1,11.999999999999998,-13.251694679260254,0.999999999999999,-1.901706061517283
27831,2,11.542850494384764,-13.500000000000002,1.5000000000000002,-1.901706061517283
27832,0,11.542850494384764,-13.500000000000002,1.5000000000000002,-1.9121419956622974
27832,1,11.999999999999998,-13.251694679260254,0.999999999999999,-1.9121419956622974
27832,2,11.999999999999998,-13.077122688293459,1.5000000000000002,-1.9121419956622974
27833,0,11.999999999999998,-13.077122688293459,1.5000000000000002,-1.952884072323139
27833,1,11.999999999999998,-13.0,1.6647796630859364,-1.952884072323139
27833,2,11.82123565673828,-13.0,1.999999999999998,-1.952884072323139
27834,0,11.999999999999998,-13.077122688293459,1.5000000000000002,-1.9944575262079365
27834,1,11.82123565673828,-13.0,1.999999999999998,-1.9944575262079365
27834,2,11.5,-13.295753479003908,1.999999999999998,-1.9944575262079365
27835,0,11.542850494384764,-13.500000000000002,1.5000000000000002,-1.9853736163295566
27835,1,11.999999999999998,-13.077122688293459,1.5000000000000002,-1.9853736163295566
27835,2,11.5,-13.295753479003908,1.999999999999998,-1.9853736163295566
27836,0,11.5,-13.500000000000002,1.5845718383789071,-2.0148264576258015
27836,1,11.542850494384764,-13.500000000000002,1.5000000000000002,-2.0148264576258015
27836,2,11.5,-13.295753479003908,1.999999999999998,-2.0148264576258015
27837,0,11.82123565673828,-13.0,1.999999999999998,-2.06553365190659
27837,1,11.5,-13.0,2.4873695373535156,-2.06553365190659
27837,2,11.5,-13.295753479003908,1.999999999999998,-2.06553365190659
27838,0,11.5,-12.500000000000002,-3.5986919403076185,-1.0329933388933215
27838,1,11.595863342285156,-12.500000000000002,-3.5000000000000018,-1.0329933388933215
27838,2,11.5,-12.591938972473146,-3.5000000000000018,-1.0329933388933215
27839,0,11.5,-12.591938972473146,-3.5000000000000018,-1.056768928525587
27839,1,11.595863342285156,-12.500000000000002,-3.5000000000000018,-1.056768928525587
27839,2,11.999999999999998,-12.500000000000002,-3.0151500701904297,-1.056768928525587
27840,0,11.999999999999998,-12.511572837829592,-3.0000000000000004,-1.078066755364341
27840,1,11.5,-12.591938972473146,-3.5000000000000018,-1.078066755364341
27840,2,11.999999999999998,-12.500000000000002,-3.0151500701904297,-1.078066755364341
27841,0,11.5,-12.991531372070314,-3.0000000000000004,-1.10594893154705
27841,1,11.5,-12.591938972473146,-3.5000000000000018,-1.10594893154705
27841,2,11.999999999999998,-12.511572837829592,-3.0000000000000004,-1.10594893154705
27842,0,11.5,-13.0,-2.987369537353517,-1.1983149961666897
27842,1,11.5,-12.991531372070314,-3.0000000000000004,-1.1983149961666897
27842,2,11.82123565673828,-13.0,-2.499999999999999,-1.1983149961666897
27843,0,11.5,-12.991531372070314,-3.0000000000000004,-1.2095140962493787
27843,1,11.999999999999998,-12.828105926513674,-2.499999999999999,-1.2095140962493787
27843,2,11.82123565673828,-13.0,-2.499999999999999,-1.2095140962493787
27844,0,11.5,-12.991531372070314,-3.0000000000000004,-1.1611079866899032
27844,1,11.999999999999998,-12.511572837829592,-3.0000000000000004,-1.1611079866899032
27844,2,11.999999999999998,-12.828105926513674,-2.499999999999999,-1.1611079866899032
27845,0,11.82123565673828,-13.0,-2.499999999999999,-1.2463991882281729
27845,1,11.999999999999998,-12.828105926513674,-2.499999999999999,-1.2463991882281729
27845,2,11.999999999999998,-13.0,-2.1647796630859375,-1.2463991882281729
27846,0,11.999999999999998,-13.0,1.6647796630859364,-1.975934298804098
27846,1,11.999999999999998,-12.828105926513674,1.999999999999998,-1.975934298804098
27846,2,11.82123565673828,-13.0,1.999999999999998,-1.975934298804098
27847,0,11.82123565673828,-13.0,1.999999999999998,-2.039498594241317
27847,1,11.999999999999998,-12.828105926513674,1.999999999999998,-2.039498594241317
27847,2,11.5,-13.0,2.4873695373535156,-2.039498594241317
27848,0,11.999999999999998,-12.828105926513674,1.999999999999998,-2.078700677635291
27848,1,11.5,-12.991531372070314,2.499999999999999,-2.078700677635291
27848,2,11.5,-13.0,2.4873695373535156,-2.078700677635291
27849,0,11.999999999999998,-12.828105926513674,1.999999999999998,-2.0525778937561903
27849,1,11.999999999999998,-12.511572837829592,2.499999999999999,-2.0525778937561903
27849,2,11.5,-12.991531372070314,2.499999999999999,-2.0525778937561903
27850,0,11.999999999999998,-12.511572837829592,2.499999999999999,-2.0916548884115507
27850,1,11.999999999999998,-12.500000000000002,2.515150070190429,-2.0916548884115507
27850,2,11.595863342285156,-12.500000000000002,3.0000000000000004,-2.0916548884115507
27851,0,11.5,-12.591938972473146,3.0000000000000004,-2.1393633330003405
27851,1,11.999999999999998,-12.511572837829592,2.499999999999999,-2.1393633330003405
27851,2,11.595863342285156,-12.500000000000002,3.0000000000000004,-2.1393633330003405
27852,0,11.5,-12.991531372070314,2.499999999999999,-2.1228134770460185
27852,1,11.999999999999998,-12.511572837829592,2.499999999999999,-2.1228134770460185
27852,2,11.5,-12.591938972473146,3.0000000000000004,-2.1228134770460185
27853,0,11.595863342285156,-12.500000000000002,3.0000000000000004,-2.191488494477442
27853,1,11.5,-12.500000000000002,3.0986919403076176,-2.191488494477442
27853,2,11.5,-12.591938972473146,3.0000000000000004,-2.191488494477442
27854,0,11.5,-12.000000000000002,-4.0772056579589835,-0.8898151589830952
27854,1,11.590129852294922,-12.000000000000002,-3.9999999999999996,-0.8898151589830952
27854,2,11.5,-12.09012794494629,-3.9999999999999996,-0.8898151589830952
27855,0,11.590129852294922,-12.000000000000002,-3.9999999999999996,-0.909153379047236
27855,1,11.999999999999998,-12.000000000000002,-3.5986919403076185,-0.909153379047236
27855,2,11.5,-12.09012794494629,-3.9999999999999996,-0.909153379047236
27856,0,11.5,-12.09012794494629,-3.9999999999999996,-0.9534405964132071
27856,1,11.999999999999998,-12.000000000000002,-3.5986919403076185,-0.9534405964132071
27856,2,11.5,-12.500000000000002,-3.5986919403076185,-0.9534405964132071
27857,0,11.999999999999998,-12.000000000000002,-3.5986919403076185,-0.9739755180047613
27857,1,11.999999999999998,-12.095864295959473,-3.5000000000000018,-0.9739755180047613
27857,2,11.5,-12.500000000000002,-3.5986919403076185,-0.9739755180047613
27858,0,11.999999999999998,-12.095864295959473,-3.5000000000000018,-1.0054470563044273
27858,1,11.595863342285156,-12.500000000000002,-3.5000000000000018,-1.0054470563044273
27858,2,11.5,-12.500000000000002,-3.5986919403076185,-1.0054470563044273
27859,0,11.595863342285156,-12.500000000000002,-3.5000000000000018,-1.029222991490323
27859,1,11.999999999999998,-12.095864295959473,-3.5000000000000018,-1.029222991490323
27859,2,11.999999999999998,-12.500000000000002,-3.0151500701904297,-1.029222991490323
27860,0,11.999999999999998,-12.500000000000002,2.515150070190429,-2.112369714696865
27860,1,11.999999999999998,-12.095864295959473,3.0000000000000004,-2.112369714696865
27860,2,11.595863342285156,-12.500000000000002,3.0000000000000004,-2.112369714696865
27861,0,11.999999999999998,-12.095864295959473,3.0000000000000004,-2.1566538374939688
27861,1,11.999999999999998,-12.000000000000002,3.0986919403076176,-2.1566538374939688
27861,2,11.590129852294922,-12.000000000000002,3.4999999999999982,-2.1566538374939688
27862,0,11.999999999999998,-12.095864295959473,3.0000000000000004,-2.20100312579214
27862,1,11.590129852294922,-12.000000000000002,3.4999999999999982,-2.20100312579214
27862,2,11.5,-12.09012794494629,3.4999999999999982,-2.20100312579214
27863,0,11.595863342285156,-12.500000000000002,3.0000000000000004,-2.1804415715270946
27863,1,11.999999999999998,-12.095864295959473,3.0000000000000004,-2.1804415715270946
27863,2,11.5,-12.09012794494629,3.4999999999999982,-2.1804415715270946
27864,0,11.5,-12.500000000000002,3.0986919403076176,-2.211908336457481
27864,1,11.595863342285156,-12.500000000000002,3.0000000000000004,-2.211908336457481
27864,2,11.5,-12.09012794494629,3.4999999999999982,-2.211908336457481
27865,0,11.590129852294922,-12.000000000000002,3.4999999999999982,-2.251777389350867
27865,1,11.5,-12.000000000000002,3.5772056579589826,-2.251777389350867
27865,2,11.5,-12.09012794494629,3.4999999999999982,-2.251777389350867
27866,0,11.999999999999998,-11.500000000000002,-4.059925079345703,-0.8339952748150146
27866,1,11.999999999999998,-11.572907447814943,-3.9999999999999996,-0.8339952748150146
27866,2,11.590129852294922,-12.000000000000002,-3.9999999999999996,-0.8339952748150146
27867,0,11.5,-12.000000000000002,-4.0772056579589835,-0.8549311682736791
27867,1,11.999999999999998,-11.500000000000002,-4.059925079345703,-0.8549311682736791
27867,2,11.590129852294922,-12.000000000000002,-3.9999999999999996,-0.8549311682736791
27868,0,11.5,-11.500000000000002,-4.4653568267822275,-0.8084291101861975
27868,1,11.999999999999998,-11.500000000000002,-4.059925079345703,-0.8084291101861975
27868,2,11.5,-12.000000000000002,-4.0772056579589835,-0.8084291101861975
27869,0,11.590129852294922,-12.000000000000002,-3.9999999999999996,-0.8804559955917206
27869,1,11.999999999999998,-11.572907447814943,-3.9999999999999996,-0.8804559955917206
27869,2,11.999999999999998,-12.000000000000002,-3.5986919403076185,-0.8804559955917206
27870,0,11.999999999999998,-12.000000000000002,3.0986919403076176,-2.175875422380937
27870,1,11.999999999999998,-11.572907447814943,3.4999999999999982,-2.175875422380937
27870,2,11.590129852294922,-12.000000000000002,3.4999999999999982,-2.175875422380937
27871,0,11.5,-12.000000000000002,3.5772056579589826,-2.2229986611443517
27871,1,11.590129852294922,-12.000000000000002,3.4999999999999982,-2.2229986611443517
27871,2,11.999999999999998,-11.572907447814943,3.4999999999999982,-2.2229986611443517
27872,0,11.999999999999998,-11.500000000000002,3.5599250793457013,-2.201171691746271
27872,1,11.5,-12.000000000000002,3.5772056579589826,-2.201171691746271
27872,2,11.999999999999998,-11.572907447814943,3.4999999999999982,-2.201171691746271
27873,0,11.5,-11.500000000000002,3.965356826782226,-2.2474825527679063
27873,1,11.5,-12.000000000000002,3.5772056579589826,-2.2474825527679063
27873,2,11.999999999999998,-11.500000000000002,3.5599250793457013,-2.2474825527679063
27874,0,11.5,-11.000000000000002,-4.779003143310547,-0.6738902784079325
27874,1,11.911712646484377,-11.000000000000002,-4.500000000000001,-0.6738902784079325
27874,2,11.5,-11.450852394104006,-4.500000000000001,-0.6738902784079325
27875,0,11.911712646484377,-11.000000000000002,-4.500000000000001,-0.6882247968713104
27875,1,11.999999999999998,-11.000000000000002,-4.432044982910158,-0.6882247968713104
27875,2,11.5,-11.450852394104006,-4.500000000000001,-0.6882247968713104
27876,0,11.999999999999998,-11.000000000000002,-4.432044982910158,-0.7176068809933115
27876,1,11.5,-11.500000000000002,-4.4653568267822275,-0.7176068809933115
